		""
500756	1	"70076348"
500756	3	"70077580"
500756	4	"94781371"
500756	4	"94781533"
500757	1	"57747860"
500758	1	"57823040"
500759	1	"71671611"
500759	3	"71674323"
500759	5	"96631336"
500760	1	"57873111"
500761	1	"57869960"
500762	1	"70083033"
500762	4	"94734264"
500763	1	"70067612"
500763	3	"70066082"
500763	4	"94734136"
500764	1	"70213176"
500765	1	"70137137"
500766	1	"71670400"
500766	4	"94770232"
500767	1	"57695850"
500768	1	"57632300"
500768	3	"57632340"
500769	1	"57741444"
500770	1	"71256280"
500770	2	"71252422"
500770	3	"71253217"
500770	4	"94662062"
500771	1	"71225015"
500771	4	"94663259"
500772	1	"71512310"
500773	1	"57696144"
500774	1	"70121271"
500774	3	"70128513"
500774	4	"94734861"
500774	4	"94781806"
500775	1	"71672977"
500775	3	"71676989"
500775	4	"94660773"
500775	4	"94661761"
500776	1	"70260130"
500777	1	"70210205"
500777	4	"94733706"
500777	4	"94770341"
500778	1	"70125366"
500779	1	"57818161"
500780	1	"71180964"
500781	1	"71523496"
500782	1	"70270116"
500783	1	"71676904"
500784	1	"70010502"
500785	1	"71240885"
500785	4	"94732934"
500786	1	"70068334"
500787	1	"71671476"
500788	1	"57663039"
500789	1	"57683117"
500789	3	"57683117"
500790	1	"70190653"
500790	4	"94771047"
500791	1	"71294809"
500791	3	"71294875"
500791	4	"94770263"
500792	1	"71673545"
500792	3	"71675222"
500793	1	"71279605"
500793	3	"71279969"
500793	4	"94568503"
500794	1	"57862331"
500794	2	"57862136"
500794	2	"57862331"
500794	4	"94550857"
500794	4	"94565108"
500795	1	"57742485"
500795	4	"94571905"
500796	1	"70088506"
500797	1	"71514181"
500797	4	"94732331"
500798	1	"70148190"
500798	3	"70144097"
500799	1	"71672922"
500799	3	"71672931"
500799	4	"94732941"
500800	1	"57681055"
500800	4	"94501827"
500801	1	"57678562"
500802	1	"70251062"
500803	1	"71512254"
500803	3	"71512307"
500804	1	"70088316"
500805	1	"70138485"
500806	1	"57693260"
500806	4	"94558952"
500807	1	"57791568"
500808	1	"70150446"
500809	1	"70150775"
500809	3	"70150576"
500809	4	"94783706"
500810	1	"70077002"
500810	3	"70078743"
500810	4	"94731138"
500811	1	"70129929"
500811	3	"70121225"
500811	4	"94660789"
500812	1	"70137253"
500813	1	"71672285"
500814	1	"71677303"
500814	2	"71677303"
500814	3	"71675519"
500815	1	"70211333"
500816	1	"71226020"
500816	4	"94733160"
500816	4	"94782678"
500817	1	"71225311"
500817	4	"94782455"
500818	1	"70264522"
500819	1	"71221976"
500819	2	"71221097"
500819	4	"94731571"
500820	1	"70028340"
500821	1	"70251577"
500821	3	"70253370"
500821	4	"94734718"
500822	1	"71675022"
500822	3	"71583566"
500822	3	"71677668"
500822	4	"94733249"
500822	4	"94770914"
500822	4	"94784897"
500823	1	"07200140"
500823	2	"71216200"
500824	1	"70011784"
500825	1	"70076695"
500825	3	"70078654"
500826	1	"70144108"
500827	1	"71221477"
500827	2	"71221476"
500827	4	"94662562"
500827	4	"94781693"
500828	1	"71582012"
500829	1	"57678501"
500829	3	"57678560"
500829	4	"94556767"
500829	4	"94683412"
500830	1	"71232438"
500830	3	"71232717"
500830	4	"94772700"
500830	5	"96651153"
500831	1	"71691237"
500832	1	"71255122"
500832	3	"70154384"
500832	3	"71257083"
500832	4	"94734937"
500833	1	"57861066"
500833	2	"22341600"
500833	2	"57861066"
500833	3	"57861290"
500833	4	"94503463"
500834	1	"71660458"
500835	1	"70122620"
500836	1	"71692727"
500837	1	"71672835"
500838	1	"57850188"
500838	2	"57850188"
500838	3	"57850247"
500838	4	"94568085"
500838	4	"94684838"
500838	4	"94688276"
500839	1	"57872100"
500839	2	"57872100"
500839	3	"57872140"
500839	4	"94566234"
500839	4	"94571070"
500840	1	"70261422"
500841	1	"71264217"
500841	3	"71264425"
500842	1	"71541100"
500843	1	"70147545"
500843	4	"94733915"
500844	1	"71215140"
500845	1	"57678444"
500845	3	"57678708"
500845	4	"94559048"
500846	1	"70078396"
500846	4	"94773082"
500847	1	"57736344"
500847	1	"57829500"
500847	3	"57736776"
500847	3	"57820404"
500847	3	"57823818"
500847	4	"94554132"
500847	4	"94554148"
500848	1	"70260453"
500849	1	"70137242"
500850	1	"57820420"
500850	4	"94556636"
500851	1	"70273079"
500852	1	"57821433"
500853	1	"70185075"
500854	1	"71221477"
500855	1	"57633465"
500856	1	"71253105"
500857	1	"71543202"
500858	1	"71279669"
500858	3	"71279088"
500858	4	"94731220"
500859	1	"71691220"
500860	1	"71584127"
500861	1	"71671476"
500862	1	"71672202"
500863	1	"71698273"
500863	2	"71698273"
500863	3	"71692566"
500863	3	"71698274"
500863	4	"94661800"
500864	1	"71674545"
500864	2	"71677918"
500865	1	"57697450"
500865	3	"57697510"
500865	4	"94570524"
500865	4	"94579942"
500865	4	"94682731"
500866	1	"71661919"
500866	4	"94771036"
500867	1	"71646427"
500867	4	"94730369"
500868	1	"71293700"
500868	3	"71293918"
500868	4	"94733063"
500868	4	"94783222"
500869	1	"70275209"
500869	4	"94730659"
500870	1	"71262549"
500870	3	"71262347"
500870	4	"94660570"
500870	4	"94661338"
500870	4	"94661341"
500870	4	"94663564"
500870	4	"94664666"
500870	4	"94731155"
500870	4	"94732497"
500870	4	"94734215"
500870	4	"94771370"
500870	4	"94781612"
500870	4	"94783040"
500871	1	"71276536"
500871	2	"71276680"
500871	3	"71276617"
500872	1	"70260581"
500872	4	"94732707"
500872	4	"94733755"
500873	1	"71181364"
500873	3	"71181121"
500873	4	"94660869"
500874	1	"70067365"
500875	1	"70121680"
500876	1	"70132450"
500877	1	"70142450"
500877	3	"70147311"
500878	1	"70270434"
500878	3	"70270029"
500879	1	"57861040"
500880	1	"57740333"
500881	1	"70251630"
500882	1	"71242149"
500882	4	"94556708"
500882	5	"96605347"
500883	1	"71242149"
500884	1	"71189003"
500885	1	"71251788"
500885	3	"71257592"
500886	1	"57822811"
500886	3	"57826106"
500887	1	"71679313"
500887	4	"94784984"
500888	1	"57857446"
500889	1	"70147290"
500889	3	"70146511"
500889	4	"94770843"
500890	1	"57684623"
500891	1	"71677211"
500892	1	"70263005"
500892	3	"70263170"
500893	1	"70121121"
500893	2	"70122763"
500893	3	"70124569"
500893	4	"94773070"
500893	5	"96645050"
500894	1	"70124677"
500895	1	"71691005"
500896	1	"70278093"
500897	1	"71645280"
500898	1	"57632242"
500899	1	"57743477"
500899	2	"57743477"
500900	1	"57821122"
500900	3	"57820808"
500901	1	"57851544"
500901	2	"22341600"
500901	3	"57850272"
500901	4	"94503463"
500901	4	"94556070"
500901	4	"94578912"
500902	1	"70190512"
500903	1	"70040024"
500904	1	"70129030"
500904	2	"70129030"
500904	3	"70123327"
500904	4	"94662378"
500904	4	"94772101"
500904	4	"94784587"
500905	1	"57725371"
500906	1	"57865105"
500906	2	"57865105"
500906	3	"57866440"
500906	4	"94554509"
500906	4	"94565852"
500906	4	"94579897"
500907	1	"71225935"
500908	1	"70142178"
500908	4	"94784306"
500909	1	"71660300"
500910	1	"70122237"
500911	1	"71222475"
500912	1	"57815007"
500913	1	"71296606"
500913	3	"71296462"
500913	4	"94730026"
500913	4	"94782403"
500913	4	"94782404"
500913	4	"94783043"
500914	1	"71251544"
500915	1	"57661555"
500916	1	"70182641"
500916	4	"94730890"
500917	1	"71265702"
500917	4	"94770957"
500917	4	"94772848"
500917	4	"94784440"
500917	5	"96667325"
500918	1	"71675383"
500919	1	"57871011"
500919	4	"94267420"
500919	4	"94567808"
500919	5	"96744801"
500920	1	"71180177"
500921	1	"70147286"
500921	4	"94733417"
500921	4	"94772138"
500922	1	"57725311"
500923	1	"71672817"
500924	1	"70154110"
500925	1	"70142803"
500925	3	"70147846"
500925	4	"94662692"
500926	1	"70148090"
500926	3	"70145880"
500926	4	"94771093"
500927	1	"70121628"
500927	3	"70128968"
500927	4	"94733808"
500928	1	"71261537"
500928	3	"71261537"
500929	1	"70077461"
500930	1	"57850786"
500931	1	"57860294"
500932	1	"71251423"
500933	1	"71253109"
500934	1	"57871626"
500934	2	"57871630"
500934	4	"94570185"
500935	1	"71184712"
500936	1	"71523200"
500937	1	"70132234"
500938	1	"71671701"
500939	1	"71221976"
500939	2	"71221097"
500939	4	"94731571"
500940	1	"57661555"
500940	3	"57661974"
500940	4	"94549009"
500940	4	"94570497"
500941	1	"57741979"
500942	1	"57871755"
500942	3	"57871787"
500942	3	"57872170"
500942	4	"94502649"
500942	4	"94683825"
500942	4	"94684638"
500942	4	"94781907"
500943	1	"57740113"
500944	1	"71232650"
500944	3	"71232746"
500944	4	"94730664"
500945	1	"71223733"
500946	1	"57851282"
500947	1	"71542107"
500947	3	"71542194"
500948	1	"70253250"
500949	1	"71221454"
500949	4	"94771179"
500950	1	"70120157"
500951	1	"71677310"
500951	4	"94730687"
500952	1	"71251300"
500953	1	"71515101"
500953	3	"71515438"
500953	4	"94662805"
500953	4	"94731805"
500953	4	"94782852"
500953	5	"96690539"
500954	1	"70212300"
500954	3	"70212661"
500954	4	"94660680"
500954	4	"94660681"
500955	1	"71255433"
500955	3	"71255578"
500956	1	"70217116"
500956	4	"94733988"
500957	1	"70077332"
500957	3	"70078897"
500958	1	"70121066"
500959	1	"70122453"
500959	3	"70122453"
500959	4	"90605835"
500960	1	"71673861"
500960	4	"94734805"
500961	1	"70260662"
500961	3	"70260520"
500961	4	"94663508"
500962	1	"70146185"
500962	3	"70145630"
500963	1	"71242683"
500963	4	"94733464"
500964	1	"70190046"
500964	4	"94734112"
500965	1	"71528753"
500966	1	"57710111"
500967	1	"71258000"
500968	1	"70122003"
500969	1	"71690230"
500970	1	"70122415"
500970	4	"94734316"
500971	1	"57866135"
500971	3	"57866233"
500971	4	"94558463"
500972	1	"71215501"
500972	3	"71215596"
500972	4	"94770385"
500973	1	"70190905"
500973	2	"70191052"
500973	3	"70190986"
500973	4	"94782408"
500974	1	"70066131"
500974	4	"94781453"
500975	1	"70131202"
500975	3	"70132180"
500975	4	"92264589"
500975	5	"96623610"
500976	1	"57681622"
500976	3	"57681651"
500977	1	"71232820"
500977	3	"71232821"
500978	1	"70011541"
500978	3	"70012325"
500979	1	"70068333"
500979	2	"70068333"
500979	3	"70068331"
500979	4	"94733658"
500980	1	"70125945"
500980	3	"70129086"
500981	1	"71540411"
500982	1	"57785571"
500982	2	"57788229"
500982	3	"57785670"
500982	4	"94500453"
500983	1	"71298215"
500984	1	"71262503"
500985	1	"71252577"
500986	1	"71216725"
500986	1	"71254989"
500986	3	"71215294"
500986	3	"71216715"
500986	4	"94731944"
500987	1	"57740050"
500987	3	"57741811"
500988	1	"71690044"
500989	1	"57715400"
500989	3	"57712070"
500989	3	"57712890"
500989	4	"94500663"
500990	1	"71257633"
500990	3	"71215561"
500990	4	"94660586"
500991	1	"70259173"
500991	3	"70259211"
500992	1	"71661571"
500993	1	"70125060"
500993	4	"94733660"
500994	1	"57866214"
500995	1	"70124450"
500995	3	"70120669"
500996	1	"71556381"
500996	4	"94770178"
500997	1	"71240567"
500997	3	"71240045"
500998	1	"71184416"
500998	4	"94731333"
500999	1	"70128414"
501000	1	"71676115"
501001	1	"77674890"
501001	3	"77674490"
501002	1	"70250631"
501003	1	"70147507"
501003	4	"94660735"
501004	1	"71584111"
501004	3	"71584811"
501005	1	"57820980"
501005	3	"57820980"
501005	4	"94558810"
501006	1	"57716440"
501006	3	"57716570"
501006	4	"94505656"
501007	1	"71582120"
501007	3	"71582040"
501008	1	"71262106"
501008	3	"71267222"
501009	1	"57740660"
501009	3	"57740533"
501009	3	"57740661"
501010	1	"70260007"
501011	1	"71661762"
501012	1	"70124164"
501012	3	"70121677"
501012	4	"94734252"
501013	1	"57730571"
501014	1	"70193138"
501015	1	"70252869"
501016	1	"70253301"
501017	1	"70190250"
501018	1	"57821800"
501018	2	"57821800"
501018	3	"57826160"
501019	1	"71671264"
501019	3	"71674053"
501020	1	"71254022"
501021	1	"71661966"
501021	2	"71660453"
501021	4	"94662427"
501022	1	"70122603"
501023	1	"70183500"
501024	1	"57728949"
501025	1	"57877526"
501026	1	"57740096"
501026	4	"94553155"
501027	1	"70092522"
501027	3	"70092511"
501027	4	"94731018"
501027	4	"94732514"
501027	4	"94781444"
501027	4	"94782296"
501027	4	"94783910"
501028	1	"71671771"
501029	1	"57653123"
501029	4	"94502281"
501029	4	"94553771"
501029	4	"94555266"
501029	4	"94568146"
501030	1	"70124959"
501031	1	"70257567"
501032	1	"57671455"
501033	1	"57875301"
501034	1	"70251055"
501035	1	"70252253"
501035	4	"94781651"
501036	1	"70122331"
501037	1	"70122755"
501038	1	"70140041"
501039	1	"57717104"
501039	3	"57717440"
501039	4	"94556470"
501039	4	"94559365"
501040	1	"71674128"
501041	1	"70147000"
501041	3	"70147006"
501042	1	"57740631"
501043	1	"71253409"
501043	3	"71252857"
501043	4	"94733687"
501043	4	"94783756"
501044	1	"57858226"
501045	1	"71692411"
501046	1	"71676484"
501047	1	"70120094"
501048	1	"70215892"
501048	4	"94781915"
501049	1	"70092131"
501050	1	"70088274"
501050	3	"70088263"
501051	1	"71221206"
501052	1	"71229117"
501053	1	"71229300"
501053	4	"94147165"
501054	1	"57731623"
501055	1	"71556263"
501056	1	"71582939"
501056	3	"71584433"
501056	4	"94773106"
501056	4	"94773107"
501057	1	"71251855"
501058	1	"70028067"
501059	1	"71252705"
501060	1	"57742318"
501061	1	"57749023"
501061	4	"94549095"
501061	4	"94565541"
501061	5	"96630897"
501062	1	"57728109"
501063	1	"71217370"
501064	1	"71222033"
501064	3	"71222230"
501064	4	"94660854"
501065	1	"70078350"
501065	3	"70078450"
501066	1	"57742745"
501067	1	"70076832"
501067	3	"70076396"
501068	1	"71691258"
501068	3	"71690582"
501069	1	"70027643"
501069	3	"70027678"
501069	4	"94553439"
501069	4	"94770379"
501069	4	"94771517"
501070	1	"57672933"
501071	1	"71174602"
501071	4	"94781265"
501072	1	"57860715"
501073	1	"70067290"
501074	1	"70121112"
501074	3	"70128177"
501074	4	"94772372"
501075	1	"70024272"
501076	1	"57822700"
501076	3	"57821280"
501077	1	"70258187"
501077	4	"94783495"
501078	1	"71225291"
501079	1	"71676361"
501080	1	"57862376"
501081	1	"71215155"
501082	1	"71697828"
501083	1	"70258614"
501084	1	"71511100"
501084	2	"71511100"
501084	3	"71511771"
501085	1	"70190357"
501085	4	"94770568"
501086	1	"70076067"
501086	4	"94660937"
501087	1	"70100170"
501087	4	"94734552"
501088	1	"57691114"
501089	1	"70275596"
501090	1	"70131770"
501091	1	"71515171"
501091	4	"94783691"
501092	1	"71512218"
501092	2	"71512248"
501092	4	"94734137"
501093	1	"70124446"
501094	1	"57736148"
501095	1	"71676511"
501095	3	"71672849"
501095	4	"94773096"
501095	5	"96658443"
501096	1	"71256711"
501097	1	"71240943"
501098	1	"70156014"
501099	1	"70124254"
501100	1	"71215900"
501100	2	"71216007"
501100	3	"71218265"
501101	1	"57679206"
501101	4	"94784796"
501102	1	"57679206"
501103	1	"70093800"
501104	1	"70067002"
501104	3	"70067820"
501104	4	"94732662"
501105	1	"70122253"
501105	3	"70132217"
501105	4	"94781678"
501106	1	"70124053"
501107	1	"70140045"
501107	4	"94770969"
501108	1	"57865707"
501109	1	"70088583"
501109	3	"70088329"
501109	4	"94662652"
501109	4	"94781726"
501110	1	"70278008"
501110	2	"70278008"
501110	3	"70278351"
501110	4	"94280565"
501110	4	"94734688"
501110	4	"94774569"
501110	4	"94784480"
501111	1	"70140510"
501111	3	"70145377"
501111	4	"94781901"
501112	1	"71558199"
501112	4	"94734624"
501113	1	"71646493"
501113	3	"71646440"
501114	1	"71251399"
501114	3	"71215324"
501115	1	"57871666"
501116	1	"70129344"
501116	3	"70126829"
501117	1	"71180771"
501117	4	"94770734"
501118	1	"70068880"
501119	1	"70258134"
501120	1	"70216119"
501121	1	"70093574"
501122	1	"57871866"
501123	1	"70190230"
501123	3	"70191062"
501123	4	"94132747"
501123	4	"94781660"
501123	4	"94781661"
501124	1	"70140096"
501125	1	"57820988"
501125	3	"57821959"
501126	1	"57818325"
501126	4	"94559288"
501127	1	"57850309"
501127	3	"57850914"
501128	1	"71675327"
501129	1	"71692511"
501129	3	"71690308"
501129	4	"94660690"
501129	4	"94662195"
501129	4	"94734652"
501129	4	"94781862"
501129	4	"94784294"
501130	1	"70125254"
501130	3	"70123750"
501130	3	"70128994"
501130	4	"94783866"
501131	1	"70123685"
501131	4	"94731955"
501132	1	"70093002"
501133	1	"71694164"
501134	1	"71583011"
501134	3	"71583224"
501134	4	"90691657"
501135	1	"70252852"
501135	3	"70252822"
501135	4	"94732003"
501135	4	"94734097"
501136	1	"71581482"
501136	3	"71581440"
501136	5	"96683507"
501137	1	"57685202"
501138	1	"57686615"
501139	1	"57820800"
501140	1	"70076552"
501140	3	"70078990"
501141	1	"70077171"
501142	1	"70142384"
501142	4	"94784353"
501143	1	"70088287"
501144	1	"71676555"
501144	3	"71676440"
501145	1	"71646224"
501146	1	"57822710"
501147	1	"70250086"
501148	1	"71676011"
501149	1	"57851014"
501149	4	"94566828"
501150	1	"70190872"
501150	3	"70191035"
501151	1	"70089438"
501151	3	"70086780"
501151	4	"94732135"
501152	1	"71662167"
501153	1	"57821733"
501153	4	"94567221"
501154	1	"57695102"
501155	1	"71511808"
501156	1	"70251261"
501157	1	"57856304"
501157	1	"70024366"
501158	1	"71251084"
501159	1	"70274700"
501159	3	"70274730"
501159	4	"94730401"
501159	4	"94730762"
501160	1	"70260671"
501161	1	"70251261"
501161	4	"94770828"
501162	1	"70061532"
501163	1	"71264273"
501163	3	"71264610"
501164	1	"71242440"
501165	1	"57679302"
501165	3	"57679322"
501166	1	"70124529"
501167	1	"70137796"
501167	3	"70137217"
501168	1	"70011700"
501168	2	"70011700"
501169	1	"70121919"
501170	1	"70144875"
501170	3	"70144850"
501171	1	"70068759"
501172	1	"57681411"
501172	3	"57681606"
501173	1	"57686138"
501173	3	"57686138"
501173	4	"94501368"
501174	1	"71290434"
501175	1	"57850560"
501176	1	"57876525"
501177	1	"57678766"
501178	1	"71295735"
501178	3	"71295657"
501179	1	"71528592"
501180	1	"71182309"
501180	4	"94732202"
501181	1	"70026029"
501181	4	"94784722"
501182	1	"71584666"
501183	1	"71665154"
501184	1	"57853107"
501185	1	"71180046"
501186	1	"57857455"
501186	3	"57857424"
501186	4	"94782673"
501187	1	"57691354"
501188	1	"70141803"
501188	4	"94784109"
501189	1	"70141803"
501189	3	"70145665"
501190	1	"70219759"
501190	3	"70219796"
501190	4	"94569690"
501191	1	"71252375"
501191	3	"71215240"
501191	4	"94731581"
501192	1	"70192036"
501193	1	"71174126"
501193	4	"94772759"
501194	1	"71513332"
501194	3	"71513333"
501194	4	"94731572"
501195	1	"57742197"
501196	1	"57869804"
501196	4	"94782085"
501197	1	"57869804"
501197	2	"57869912"
501197	3	"57869922"
501198	1	"70190462"
501199	1	"71692908"
501200	1	"57666290"
501201	1	"71211822"
501201	3	"71211012"
501201	4	"94661013"
501201	4	"94733490"
501202	1	"57862311"
501203	1	"71528248"
501204	1	"70156175"
501204	3	"70156661"
501205	1	"70066300"
501205	3	"70067678"
501205	4	"94782893"
501206	1	"71221716"
501206	2	"71221809"
501206	3	"71226016"
501206	4	"94731188"
501207	1	"70253378"
501207	3	"70253378"
501208	1	"70213606"
501208	3	"70213551"
501208	4	"94771863"
501209	1	"71215135"
501210	1	"57653434"
501210	3	"57654180"
501210	4	"94578755"
501210	4	"94684726"
501211	1	"71671104"
501212	1	"71215822"
501213	1	"70251744"
501213	4	"94733403"
501214	1	"70120504"
501214	3	"70132193"
501214	4	"94661265"
501214	4	"94661417"
501214	4	"94732999"
501214	4	"94734986"
501215	1	"70076115"
501216	1	"70183880"
501217	1	"71215244"
501217	3	"71216144"
501217	4	"94660698"
501217	4	"94660699"
501218	1	"71525493"
501219	1	"71258000"
501220	1	"70122540"
501220	3	"70120501"
501221	1	"57666327"
501222	1	"71251522"
501222	2	"71251522"
501222	3	"71256374"
501222	3	"71257120"
501222	4	"94730844"
501222	4	"94730930"
501222	4	"94771328"
501222	4	"94781518"
501223	1	"70021140"
501223	4	"94784966"
501224	1	"70021140"
501224	4	"94661948"
501224	4	"94782381"
501225	3	"70129560"
501225	4	"94732168"
501226	1	"70012270"
501226	4	"94731879"
501227	1	"70012270"
501227	3	"70012373"
501227	3	"70093713"
501227	4	"94733564"
501228	1	"71252696"
501229	1	"57851177"
501229	3	"57850767"
501230	1	"57818357"
501230	3	"57744606"
501231	1	"57861265"
501231	3	"57861315"
501231	4	"94570585"
501232	1	"57860179"
501232	4	"94505168"
501233	1	"70010727"
501233	3	"70010340"
501234	1	"70145195"
501235	1	"70190250"
501235	4	"94732295"
501236	1	"57736660"
501237	1	"57826150"
501238	1	"71295511"
501239	1	"57632307"
501240	1	"71674261"
501241	1	"71256781"
501241	2	"71257710"
501241	3	"71252306"
501241	4	"94660553"
501241	4	"94734963"
501242	1	"57674629"
501242	4	"94549775"
501243	1	"71661707"
501244	1	"70011208"
501245	1	"70077421"
501246	1	"71584290"
501246	3	"71581584"
501247	1	"57820033"
501248	1	"71210549"
501249	1	"70053079"
501249	4	"94730692"
501250	1	"71661853"
501250	3	"71660817"
501251	1	"70121783"
501252	1	"70011880"
501252	4	"94772492"
501253	1	"70055107"
501254	1	"70093925"
501255	1	"71221389"
501255	2	"71221389"
501255	3	"71226003"
501255	4	"94730521"
501256	1	"70011675"
501256	3	"70012245"
501256	4	"94774004"
501257	1	"71662621"
501258	1	"57785500"
501258	3	"57785600"
501258	4	"94571261"
501259	1	"70092154"
501260	1	"57727166"
501260	3	"57727534"
501260	4	"94571961"
501261	1	"71520122"
501261	3	"71520155"
501261	4	"94773953"
501262	1	"70010574"
501262	4	"94771161"
501263	1	"70011210"
501263	3	"70012120"
501264	1	"70125422"
501265	1	"71215716"
501266	1	"71257188"
501266	3	"71252666"
501267	1	"57859526"
501268	1	"57823911"
501269	1	"57869110"
501269	3	"57869140"
501270	1	"70128411"
501271	1	"71671656"
501272	1	"57860988"
501272	3	"57861590"
501273	1	"57879452"
501273	4	"94507255"
501273	4	"94554254"
501273	4	"94565927"
501274	1	"71254322"
501274	3	"71216069"
501275	1	"71223304"
501275	3	"71223520"
501275	4	"94661489"
501275	4	"94733641"
501275	4	"94781791"
501275	4	"94784091"
501275	4	"94784630"
501276	1	"57859942"
501277	1	"70066178"
501277	3	"70068833"
501277	4	"94782101"
501278	1	"71542620"
501278	4	"94732790"
501279	1	"71251009"
501280	1	"70260461"
501280	4	"94732120"
501281	1	"57820288"
501281	4	"94578571"
501282	1	"70086637"
501282	4	"94782446"
501283	1	"71223398"
501283	3	"71223615"
501283	4	"94733859"
501284	1	"70024111"
501285	1	"71511680"
501286	1	"70128258"
501287	1	"71252957"
501288	1	"71581611"
501288	4	"94734778"
501289	1	"71581611"
501289	3	"71583620"
501289	4	"94781884"
501290	1	"71581611"
501290	3	"71583620"
501290	4	"94781884"
501291	1	"57671933"
501291	3	"57672910"
501291	3	"57695844"
501291	4	"94556619"
501291	4	"94559434"
501292	1	"70121338"
501293	1	"71221519"
501294	1	"70251920"
501294	3	"70253264"
501295	1	"71210765"
501295	3	"71211222"
501295	4	"94783483"
501295	5	"96652600"
501296	1	"71217000"
501297	1	"57749365"
501297	4	"94553433"
501298	1	"71255966"
501298	3	"71215388"
501298	4	"94782427"
501299	1	"70190018"
501300	1	"70278065"
501301	1	"70121021"
501302	1	"57716555"
501303	1	"57661333"
501303	2	"57661601"
501303	3	"57661509"
501303	4	"94118457"
501303	4	"94549534"
501304	1	"71295606"
501305	1	"71584280"
501306	1	"57854866"
501306	4	"94559304"
501307	1	"71292286"
501307	4	"94734510"
501308	1	"71677941"
501309	1	"70066662"
501309	2	"70068242"
501309	4	"94784953"
501310	1	"71513368"
501311	1	"71514842"
501312	1	"70125109"
501312	2	"70120883"
501312	3	"70122990"
501313	1	"57681680"
501314	1	"70083080"
501315	1	"71674730"
501315	4	"94781730"
501316	1	"70011217"
501316	4	"94784172"
501317	1	"57850733"
501317	4	"94502419"
501318	1	"57718796"
501318	4	"94548063"
501319	1	"70154402"
501320	1	"71584411"
501320	3	"71584412"
501320	4	"94662383"
501320	4	"94784079"
501320	4	"94787060"
501321	1	"71691817"
501322	1	"70141313"
501322	3	"70142160"
501322	4	"94771452"
501322	4	"94783693"
501323	1	"57822126"
501324	1	"71677322"
501324	3	"71677352"
501324	4	"94783455"
501325	1	"71253528"
501325	4	"71211789"
501326	1	"71540110"
501327	1	"70147960"
501327	4	"94770353"
501328	1	"70143451"
501329	1	"71581388"
501330	1	"57663384"
501330	4	"94554443"
501330	4	"94566495"
501331	1	"57743509"
501332	1	"71180547"
501332	4	"94731666"
501333	1	"71180547"
501334	1	"70076019"
501335	1	"70089262"
501336	1	"70137345"
501336	4	"94774244"
501337	1	"57821411"
501337	3	"57826070"
501337	4	"94556918"
501338	1	"57821955"
501338	3	"57822635"
501339	1	"70191280"
501339	3	"70191228"
501340	1	"57740280"
501341	1	"71221440"
501341	3	"71226190"
501342	1	"70260243"
501343	1	"57871155"
501343	4	"94662019"
501344	1	"57871155"
501344	3	"57871940"
501344	4	"94550991"
501345	1	"70126096"
501345	3	"70121858"
501345	4	"94731827"
501346	1	"70275670"
501346	4	"94731301"
501346	4	"94734828"
501346	4	"94771758"
501347	1	"57821650"
501347	4	"94566323"
501348	1	"71254836"
501348	3	"71215046"
501348	4	"94782972"
501349	1	"70260004"
501350	1	"57736633"
501350	3	"57736692"
501351	1	"70122580"
501351	2	"70122580"
501351	3	"70127927"
501352	1	"71278743"
501352	2	"71278767"
501352	4	"94568211"
501353	1	"70066775"
501353	4	"94661406"
501354	1	"64950465"
501354	3	"64953544"
501355	1	"70125800"
501356	1	"71525655"
501356	3	"71525883"
501357	1	"57685477"
501358	1	"70251880"
501358	3	"70252984"
501358	4	"94782441"
501359	1	"57671744"
501359	3	"57672670"
501360	1	"70088103"
501361	1	"57712808"
501362	1	"70025036"
501362	4	"94731295"
501363	1	"71533377"
501364	1	"70126368"
501364	3	"70122493"
501364	4	"94661303"
501364	4	"94781422"
501364	4	"94782734"
501364	5	"96637831"
501365	1	"70218077"
501366	1	"71254577"
501366	2	"71215780"
501366	4	"94661844"
501366	4	"94731453"
501366	4	"94731454"
501366	4	"94782140"
501366	4	"94782141"
501367	1	"71666712"
501367	4	"94733187"
501368	1	"71670002"
501368	4	"94732783"
501369	1	"57671939"
501369	4	"94571365"
501370	1	"70010944"
501370	4	"94662449"
501370	4	"94783904"
501371	1	"57633474"
501371	4	"94571308"
501372	1	"57633474"
501372	3	"57633611"
501373	1	"57749125"
501374	1	"71261502"
501374	3	"71261504"
501374	4	"94781200"
501374	4	"94781201"
501374	4	"94781245"
501374	4	"94781246"
501375	1	"71581480"
501375	2	"71581480"
501375	3	"71583902"
501375	4	"94733738"
501376	1	"70025070"
501377	1	"70143786"
501377	3	"70143321"
501377	4	"94661650"
501377	4	"94730813"
501377	4	"94782751"
501378	1	"71293729"
501378	3	"71293490"
501379	1	"71244352"
501379	3	"71244641"
501379	4	"94781891"
501380	1	"71232248"
501380	3	"71232823"
501381	1	"71666562"
501382	1	"70121112"
501383	1	"71674573"
501384	1	"70191460"
501385	1	"71253767"
501386	1	"70259027"
501387	1	"70088130"
501387	3	"70089423"
501387	4	"94784252"
501388	1	"71228113"
501388	3	"71228113"
501388	4	"94663292"
501389	1	"94733053"
501389	3	"71276960"
501389	3	"72076960"
501389	4	"94781700"
501390	1	"71555103"
501390	3	"71555456"
501390	4	"94771127"
501390	4	"94773783"
501390	4	"94774076"
501391	1	"71276801"
501392	1	"70063026"
501393	1	"70067309"
501394	1	"70183038"
501395	1	"70251493"
501396	1	"71660474"
501397	1	"70040161"
